Date,Bear Lake (322) Snow Water Equivalent (in) Start of Day Values,Bear Lake (322) Precipitation Accumulation (in) Start of Day Values,Bear Lake (322) Air Temperature Average (degF),Bear Lake (322) Air Temperature Maximum (degF),Bear Lake (322) Air Temperature Minimum (degF),Bear Lake (322) Snow Depth (in) Start of Day Values,Copeland Lake (412) Snow Water Equivalent (in) Start of Day Values,Copeland Lake (412) Precipitation Accumulation (in) Start of Day Values,Copeland Lake (412) Air Temperature Average (degF),Copeland Lake (412) Air Temperature Maximum (degF),Copeland Lake (412) Air Temperature Minimum (degF),Copeland Lake (412) Snow Depth (in) Start of Day Values,Lake Irene (565) Snow Water Equivalent (in) Start of Day Values,Lake Irene (565) Precipitation Accumulation (in) Start of Day Values,Lake Irene (565) Air Temperature Average (degF),Lake Irene (565) Air Temperature Maximum (degF),Lake Irene (565) Air Temperature Minimum (degF),Lake Irene (565) Snow Depth (in) Start of Day Values,Phantom Valley (688) Snow Water Equivalent (in) Start of Day Values,Phantom Valley (688) Precipitation Accumulation (in) Start of Day Values,Phantom Valley (688) Air Temperature Average (degF),Phantom Valley (688) Air Temperature Maximum (degF),Phantom Valley (688) Air Temperature Minimum (degF),Phantom Valley (688) Snow Depth (in) Start of Day Values,Wild Basin (1042) Snow Water Equivalent (in) Start of Day Values,Wild Basin (1042) Precipitation Accumulation (in) Start of Day Values,Wild Basin (1042) Air Temperature Average (degF),Wild Basin (1042) Air Temperature Maximum (degF),Wild Basin (1042) Air Temperature Minimum (degF),Wild Basin (1042) Snow Depth (in) Start of Day Values,Willow Park (870) Snow Water Equivalent (in) Start of Day Values,Willow Park (870) Precipitation Accumulation (in) Start of Day Values,Willow Park (870) Air Temperature Average (degF),Willow Park (870) Air Temperature Maximum (degF),Willow Park (870) Air Temperature Minimum (degF),Willow Park (870) Snow Depth (in) Start of Day Values
5/16/2011,26.8,33.2,41.9,61.2,27.1,66,0,23.8,43,62.1,27,0,41.8,42.8,40.8,55.9,27.9,100,14.7,28.6,42.4,60.1,27.3,34,23,29.1,42.4,60.8,25.5,55,37.1,43.4,37,53.1,23.7,79
5/17/2011,26.8,33.3,38.8,50.4,29.5,65,0,23.8,41.9,57.4,30.9,0,41.2,42.8,34,44.4,27.1,96,13.8,28.6,38.1,50.4,27.5,32,22.8,29.2,40.1,53.2,31.3,52,36.7,43.4,34,45.9,25.7,77
5/18/2011,26.7,33.3,31.8,36,28.8,63,0,23.8,33.1,36.7,31.5,0,40.6,42.8,29.3,37.9,25.2,95,13.3,28.6,35.1,45.3,27.5,30,22.2,29.2,32.4,38.7,29.3,53,36.4,43.5,27.3,30.2,24.6,76
5/19/2011,27.2,34.1,30.6,37.4,27.9,68,0.7,25,32.5,37.8,30.7,3,41.4,43.2,27,34,23.4,99,13.3,28.8,31.6,39,27.5,31,22.9,30,31.3,36.5,26.8,56,37.7,44,27,33.4,23.5,83
5/20/2011,27.8,34.8,31.5,43.2,27.3,74,1.1,25.6,35.1,46.6,29.7,7,42.5,43.9,27,36.3,23.2,105,13.7,29.4,32.2,39.6,29.3,36,23.5,30.6,32.7,41.7,27.3,62,38.7,44.4,27.9,37.2,23.4,92
5/21/2011,28.1,35.2,33.3,35.8,29.8,74,1,25.7,38.1,43,33.3,4,43.3,44.3,29.8,32.9,25.2,106,13.9,29.7,35.2,41.9,30.6,36,23.6,30.7,34.5,38.1,30.6,56,38.8,45,30.4,34.5,25.7,89
5/22/2011,29.1,36,42.3,52.7,33.8,74,0.7,26.2,47.7,59.2,38.5,3,44.7,45.4,37.2,48,30.6,114,14.8,30.5,43.2,54.9,32.2,39,24.5,31.3,43.9,56.5,36,62,39.7,45.5,36.9,49.3,29.7,92
5/23/2011,28.8,36.2,40.6,54.7,30.4,70,0,26.2,43.7,58.6,30.9,0,44.2,45.4,35.6,53.2,26.2,108,14.6,30.5,39.9,57.4,30.9,34,24.1,31.3,40.8,57.6,31.5,57,39.8,45.7,35.8,52.2,26.4,85
5/24/2011,29,36.3,34.9,42.4,28.8,67,0,26.3,37.9,45,30.7,0,44.1,45.7,32,47.7,23.5,107,14.2,30.7,35.2,48.2,28.8,32,23.8,31.4,35.8,42.6,29.1,55,39.7,45.9,30.7,40.1,22.1,84
5/25/2011,28.6,36.5,37.8,46.2,32.4,66,0,26.5,42.3,52.5,32.9,0,44.2,46,30.6,41.7,26.6,105,13.9,31,35.6,48.4,27.7,32,23.5,31.5,39.6,51.1,30.6,55,39.7,46.2,32.9,46.8,27.3,83
5/26/2011,28.3,36.6,44.8,57,30.7,65,0,26.5,47.8,65.8,29.7,0,44.5,46.1,39.6,53.4,28,103,13.5,31,42.4,59.4,25.7,32,23,31.5,46,60.8,30.7,53,39.5,46.3,41.9,54,29.8,81
5/27/2011,28.1,36.7,35.1,39.6,32.7,62,0,26.5,41.7,51.3,36,0,44.4,46.2,30.4,34.3,28,101,13.2,31,34.7,39.6,30.2,28,22.4,31.7,37.2,43,33.1,50,39.3,46.4,31.6,36.9,28.8,80
5/28/2011,27.9,36.9,38.1,47.8,34.3,65,0,26.8,41.2,49.5,37.2,0,44,46.4,39.4,52,29.5,102,12.6,31.1,43.5,58.5,32.4,29,22.2,32,39.6,51.8,34.7,51,39.2,46.7,36.1,47.7,31.8,81
5/29/2011,27.9,37.2,45.7,57.9,35.1,63,0,26.8,47.5,63.1,34.9,0,43.4,46.5,46.2,62.1,31.3,99,12,31.2,47.7,66.6,30.9,26,21.6,32.2,46.6,60.4,33.4,49,39.1,47.1,42.4,55.6,31.5,79
5/30/2011,27.6,37.2,36.3,44.6,28.8,61,0,26.8,41.4,49.8,31.6,0,41.7,46.6,30.6,41.7,24.4,95,10.5,31.2,36.5,47.5,30.2,24,20.4,32.2,37.9,45.5,29.1,46,39.1,47.1,30.6,38.1,24.8,76
5/31/2011,26.2,37.2,43.9,58.6,29.8,60,0,26.8,48.4,64.2,34,0,41.4,46.6,38.8,55,21.7,95,10.2,31.2,41.9,60.8,23.7,24,19.3,32.2,44.6,61.2,30.2,39,39.1,47.1,37.8,54.9,24.6,77
6/1/2011,26.1,37.2,50.4,66.4,39.6,58,0,26.8,53.6,,39.4,0,41.2,46.7,45.9,61.2,30.2,93,9.4,31.2,46.8,68.2,29.5,21,18.2,32.2,51.1,66.6,40.8,38,38.5,47.1,46.4,59.9,36,74
6/2/2011,25.8,37.2,52.5,66.2,36.7,56,0,26.8,55.9,74.5,38.8,0,40.3,46.7,48.6,61,30,90,8.4,31.2,51.1,67.6,32,19,17.2,32.2,54.7,68.5,40.1,37,37.7,47.1,48,61.2,30.9,73
6/3/2011,24.9,37.2,45.3,60.8,33.4,53,0,26.8,49.5,63.7,36.7,0,39.1,46.7,42.1,54.1,29.5,87,7,31.2,44.2,62.1,26.8,17,15.7,32.2,45.7,60.4,34,37,37,47.1,39.4,54.1,27.9,70
6/4/2011,23.8,37.2,46.6,65.7,30.9,51,0,26.8,52.2,68.7,36.5,0,37.3,46.7,46.2,59.7,30.9,84,6,31.2,49.1,68.2,31.6,14,14.3,32.2,47.7,64.4,32.5,34,36,47.1,43.7,61.3,31.3,66
6/5/2011,23,37.2,51.4,65.7,36.1,48,0,26.8,57.9,74.1,36.7,0,36.5,46.7,47.3,61.7,33.4,81,4.8,31.2,49.8,70.3,31.8,11,12.7,32.3,54.1,69.4,38.8,32,34.8,47.1,46,63.3,32,64
6/6/2011,22,37.2,54.9,71.6,38.5,45,0,26.9,61.9,79.9,47.1,0,35.5,46.7,50.2,65.7,34.9,77,3.5,31.2,53.1,73.2,33.8,9,11,32.4,56.7,73.2,39.9,28,33.1,47.1,47.5,64.8,32.4,62
6/7/2011,21.2,37.3,48.9,59.5,36.9,42,0,26.9,55.6,68.7,41.4,0,34.1,46.7,43.7,54.7,30.6,73,2.1,31.2,49.8,63.7,31.3,5,9.3,32.5,51.3,63,37.9,25,31,47.3,43.9,55.8,28.8,59
6/8/2011,20,37.3,46.8,59.9,32.4,40,0,26.9,51.6,66,36.3,0,32.3,46.7,43,59.9,29.7,70,0.7,31.2,48,69.4,28.8,3,7.8,32.5,47.8,61.7,35.6,23,29,47.3,40.8,51.3,28.2,56
6/9/2011,19,37.3,46.8,57.4,37.2,38,0,26.9,51.6,66.2,40.6,0,30.7,46.7,41.7,52.5,30.4,66,0,31.2,48,62.6,34.3,0,6.3,32.5,48.9,61.7,38.1,20,27.2,47.3,41.7,54,31.3,54
6/10/2011,17.6,37.3,45.5,58.8,34.5,35,0,27,51.3,67.5,37.2,0,29.5,46.7,40.1,54,27.1,63,0,31.2,46.2,66,27.7,0,4.6,32.5,48,63.1,35.6,17,25.5,47.3,41.2,56.5,30,52
6/11/2011,16.5,37.3,47.3,63.7,32.4,33,0,27,53.4,72.5,34.5,0,28.2,46.7,43.9,58.8,29.3,60,0,31.2,49.3,68.7,29.7,0,3.4,32.5,50.7,67.3,33.4,12,23.5,47.3,42.4,59.5,28.8,49
6/12/2011,15.5,37.3,49.5,64.2,33.8,31,0,27,54.9,72.3,37.8,0,26.9,46.7,45,58.6,30.6,57,0,31.2,49.8,69.4,30.7,0,2.5,32.5,52.9,68.2,37.2,8,21.9,47.3,43.9,59.2,29.1,46
6/13/2011,14.2,37.3,50.4,63.3,36,28,0,27,56.1,73.2,39.2,0,25.8,46.7,45,58.3,32.5,53,0,31.2,50.9,69.1,33.3,0,1.2,32.5,54.1,68,37.4,6,20.1,47.3,43.9,60.1,30,44
6/14/2011,13.1,37.3,47.3,55.6,37.2,26,0,27,52.2,66.4,38.7,0,24.4,46.7,41.9,50.9,33.1,51,0,31.2,48,61.3,35.8,0,0,32.5,50.9,63,38.5,0,18.1,47.3,42.4,52.7,32.9,41
6/15/2011,11.7,37.3,51.3,63.9,38.7,24,0,27,56.1,71.8,37,0,23.1,46.7,43.5,58.6,27.9,48,0,31.2,49.5,69.4,28.8,0,0,32.5,53.6,68.7,37.8,0,15.8,47.3,43.9,60.4,28.8,38
6/16/2011,10.4,37.3,53.4,68.9,41.9,20,0,27,56.7,72.9,43.2,0,21.4,46.7,45.5,60.8,33.3,45,0,31.2,52.5,71.8,34.5,0,0,32.5,53.8,70.5,39.9,0,13.5,47.3,45.5,60.4,32.7,36
6/17/2011,8.9,37.3,41.4,47.8,36.7,16,0,27,47.5,56.8,40.3,0,20,46.7,36.1,45.5,32,42,0,31.2,42.3,52.2,33.3,0,0,32.6,44.2,51.1,38.1,0,12.1,47.3,37.9,47.5,32.5,34
6/18/2011,7.8,37.8,44.4,53.6,38.1,14,0,27.1,50,65.7,38.8,0,19.7,47.1,38.5,50,32.4,42,0,31.7,44.6,57.6,35.6,0,0,32.8,47.7,61.7,37.9,0,11.2,47.9,39.4,51.1,33.1,32
6/19/2011,6.3,38,45.5,59.2,38.1,12,0,27.2,48.9,62.2,39.2,0,19.4,47.4,41.7,52.7,34.3,41,0,31.8,48.6,62.1,37.4,0,0,32.8,47.3,59.2,38.3,0,10.5,48.2,40.5,50.9,33.3,32
6/20/2011,5.5,38.1,41.4,51.4,33.3,9,0,27.3,45.7,55.9,36,0,18.5,47.4,34.7,41.7,30,39,0,31.8,38.7,45.9,32.5,0,0,33,43,54.9,34.2,0,9.8,48.3,35.8,39.9,32.5,31
6/21/2011,4.5,38.7,47.3,57,37,6,0,28.1,50,64.2,38.7,0,18.7,48,39.9,52,32.5,41,0,32.5,45.7,59.2,34.5,0,0,33.6,50,62.2,39.4,0,9.5,49.1,41,51.4,32.9,30
6/22/2011,2.9,38.7,53.1,66,42.1,5,0,28.1,55.9,72.5,38.7,0,17.8,48.1,44.8,60.1,32,38,0,32.5,49.8,69.6,30.7,0,0,33.6,54.3,71.4,40.5,0,8,49.1,46,61,34,27
6/23/2011,1.5,38.7,55,68.2,41,,0,28.1,58.3,76.5,41.9,0,16,48.1,47.8,63,34.7,35,0,32.5,52,71.6,35.2,0,0,33.6,56.1,75.2,40.1,0,5.9,49.1,45.7,62.8,34,24
6/24/2011,0.4,38.7,58.5,71.6,42.4,,0,28.1,61.2,78.4,40.6,0,14.9,48.1,51.3,64.8,37.8,32,0,32.5,55.9,75.7,38.1,0,0,33.6,59.7,75.9,41.7,0,4.6,49.1,47.8,65.3,34.5,22
6/25/2011,0,38.7,57.9,70,41.7,0,0,28.1,60.6,78.1,42.3,0,13.2,48.1,49.5,63.5,35.8,29,0,32.5,55,73.9,36.7,0,0,33.7,59.4,76.3,40.8,0,2.9,49.1,47.8,64,35.1,21
6/26/2011,0,38.7,59.5,69.8,45.7,0,0,28.1,63.9,76.8,49.5,0,11.4,48.1,50.4,63,34.7,24,0,32.5,55,73.6,33.3,0,0,33.9,62.1,74.3,47.5,0,1.7,49.1,49.3,63.5,34.7,17
6/27/2011,0,38.7,49.5,62.1,41,0,0,28.1,53.2,65.5,43.9,0,9.5,48.1,45.7,61.5,33.3,21,0,32.5,52.2,70.3,35.8,0,0,33.9,52,68.5,41.9,0,2,49.1,41.9,54.1,30.6,14
6/28/2011,0,38.7,61.3,75.7,42.3,0,0,28.1,64,81.5,44.1,0,8,48.1,52.5,67.6,35.1,18,0,32.5,57,78.8,36.5,0,0,33.9,62.2,80.4,41.4,0,1.7,49.1,49.5,68,32.5,11
6/29/2011,0,38.7,59.7,75.6,46.2,0,0,28.1,61.9,80.6,47.3,0,6,48.2,52,69.4,38.7,14,0,32.5,57,78.8,38.1,0,0,34,60.4,78.6,46.6,0,0.7,49.1,47.7,66.6,36.1,7
6/30/2011,0,38.7,53.4,70.2,43,0,0,28.2,55.9,74.1,46.8,0,3.7,48.2,44.2,62.2,34.7,11,0,32.5,50.4,72.9,38.7,0,0,34.1,54.1,72.3,44.8,0,0,49.1,43.9,62.8,34.9,0
7/1/2011,0,38.8,54,65.7,41.2,0,0,28.4,59.5,71.2,43.9,0,2.9,48.4,45.9,59.4,34.9,10,0,33.1,52,69.4,40.8,0,0,34.1,57,69.8,42.4,0,0,49.3,45.9,58.8,36,0
7/2/2011,0,39.1,59,73.6,44.1,0,0,28.4,61.2,78.6,46.4,0,1.3,48.5,51.3,66,38.5,7,0,33.1,57.6,75.6,40.3,0,0,34.2,59.5,77.2,43.5,0,0,49.7,50,67.5,36.7,0
7/3/2011,0,39.1,61.3,76.3,48.2,0,0,28.4,64.2,82.6,48.2,0,0.2,48.5,50.7,68.9,36.9,1,0,33.1,55.8,77.9,38.1,0,0,34.3,62.6,81,44.8,0,0,49.7,49.3,69.8,35.6,0
7/4/2011,0,39.1,65.5,80.6,50.7,0,0,28.4,64.2,84,51.3,0,0,48.5,53.4,72,39.9,0,0,33.1,59.2,81.5,40.3,0,0,34.4,63.7,83.7,48.9,0,0,49.7,49.5,69.1,38.1,0
7/5/2011,0,39.1,56.8,70.7,46.6,0,0,28.4,58.6,75.7,48.2,0,0,48.5,49.8,64.2,39.2,0,0,33.1,56.5,72.5,42.1,0,0,34.4,57.4,75.7,45.7,0,0,49.7,46.4,61.9,37,0
7/6/2011,0,39.1,55,72,47.5,0,0,28.5,59.7,78.3,48.4,0,0,48.5,49.3,64,39.9,0,0,33.1,53.8,73.2,43.9,0,0,34.4,58.8,75.9,46.4,0,0,49.7,47.5,62.2,38.1,0
7/7/2011,0,39.2,54.9,68,47.3,0,0,28.5,58.3,76.3,47.1,0,0,48.5,49.1,60.1,39.6,0,0,33.2,54.1,66.4,43.7,0,0,34.4,57.4,74.8,47.5,0,0,49.8,47.3,61.9,37.4,0
7/8/2011,0,39.2,55.9,67.3,47.3,0,0,28.9,60.1,74.1,49.1,0,0,48.6,47.5,61,40.8,0,0,33.3,52.5,67.5,43.2,0,0,34.7,58.5,73.6,47.1,0,0,49.8,48,61,39.2,0
7/9/2011,0,39.5,55,66.6,47.5,0,0,29,58.8,86,49.3,0,0,48.9,45.7,57.6,39,0,0,33.9,50.9,66.4,42.8,0,0,34.7,56.7,72,47.8,0,0,50.2,45.7,59,38.1,0
7/10/2011,0,39.7,56.7,67.3,47.1,0,0,29,59.4,71.6,48.2,0,0,49.1,46.6,59,38.3,0,0,34.1,52.9,68.9,41.7,0,0,34.7,57.7,70.7,47.5,0,0,50.5,45.9,58.6,37.9,0
7/11/2011,0,39.9,56.5,69.8,46.2,0,0,29.1,57.9,73,47.8,0,0,49.4,46.6,60.4,39.2,0,0,34.4,52.5,68.4,42.1,0,0,34.9,57,71.6,45,0,0,50.8,46.4,59.7,38.7,0
7/12/2011,0,39.9,55.2,66.4,47.5,0,0,29.1,55.9,111,48.2,0,0,49.6,48.4,61,38.8,0,0,34.4,53.2,69.8,40.1,0,0,34.9,55.2,68.9,47.7,0,0,50.8,47.1,58.8,36.9,0
7/13/2011,0,40.5,57,68.5,47.5,0,0,30.5,58.6,73,45.7,0,0,50.1,49.5,63.1,39.2,0,0,35,55.2,70.2,45.5,0,0,35.6,57.2,72.9,44.8,0,0,51.6,49.3,62.6,40.1,0
7/14/2011,0,40.6,59,73.9,48.2,0,0,30.5,60.1,74.7,47.8,0,0,50.2,53.4,67.3,41.9,0,0,35,59.4,75.6,44.1,0,0,35.6,58.8,73.6,46,0,0,51.7,50.9,67.8,38.1,0
7/15/2011,0,40.7,61.3,75.6,48,0,0,30.5,61.9,78.8,47.1,0,0,50.2,53.4,67.8,39,0,0,35,57.7,75.7,39.4,0,0,35.6,59.5,77,45,0,0,51.8,51.3,68.4,36.3,0
7/16/2011,0,40.7,59,78.8,48.6,0,0,30.5,60.6,81,49.6,0,0,50.2,54.3,70.9,42.3,0,0,35,59.4,78.8,43.9,0,0,35.6,60.6,79.2,46,0,0,51.8,52,70,39,0
7/17/2011,0,40.7,56.8,75.2,49.6,0,0,30.7,57.6,75.6,50,0,0,50.2,54.3,70,44.1,0,0,35,58.6,79.7,45,0,0,35.7,56.7,73.9,48.6,0,0,51.8,51.3,67.6,41,0
7/18/2011,0,40.7,63.7,79.5,49.1,0,0,31.9,63,80.6,49.8,0,0,50.2,55.4,71.6,44.2,0,0,35,59,79.7,43.5,0,0,36.9,61.2,77.9,48.4,0,0,51.8,53.8,69.8,42.3,0
7/19/2011,0,40.8,61,72.5,50.7,0,0,31.9,64.8,78.3,52,0,0,50.9,51.1,65.3,42.1,0,0,36,55.9,73.6,43.7,0,0,37,62.2,77.2,50,0,0,52,52,67.1,41.9,0
7/20/2011,0,40.8,59.5,71.6,49.3,0,0,31.9,64.8,78.4,51.3,0,0,51,49.8,63.9,42.4,0,0,36,55,72,43.9,0,0,37,61.5,76.3,47.5,0,0,52,51.3,66.2,40.3,0
7/21/2011,0,40.9,60.1,72.7,49.5,0,0,31.9,62.6,,49.1,0,0,51,52.2,66.9,40.3,0,0,36,56.1,74.1,40.3,0,0,37,60.4,77.5,45.5,0,0,52.1,50.7,68.4,38.1,0
7/22/2011,0,40.9,61.5,74.1,48.2,0,0,31.9,63.5,105.4,46.2,0,0,51.1,54.1,68.4,39.6,0,0,36,57.7,77,39.6,0,0,37,61.9,78.6,45,0,0,52.1,53.1,70.5,38.8,0
7/23/2011,0,40.9,64.2,77,53.1,0,0,31.9,65.5,80.8,49.5,0,0,51.1,57,70.3,40.8,0,0,36,60.6,78.3,40.1,0,0,37.1,63.9,80.2,46.4,0,0,52.1,54.9,70.5,38.8,0
7/24/2011,0,40.9,62.2,79.2,50.2,0,0,31.9,65.1,81.9,50.7,0,0,51.1,57.9,72.5,44.1,0,0,36,62.2,80.2,45.5,0,0,37.3,63.5,81.7,48,0,0,52.1,54.7,70.2,40.6,0
7/25/2011,0,40.9,64,77.4,50.7,0,0,31.9,65.8,82.4,51.1,0,0,51.1,58.5,72.5,45,0,0,36,62.1,80.6,46,0,0,37.3,64.2,81,48,0,0,52.1,56.5,73.6,41.4,0
7/26/2011,0,40.9,60.6,67.8,52.2,0,0,31.9,64.2,73,59.4,0,0,51.1,50.9,58.8,43.2,0,0,36,55,64.4,47.1,0,0,37.3,62.1,71.1,56.5,0,0,52.1,51.3,60.4,43.2,0
7/27/2011,0,40.9,59.2,72,52,0,0,31.9,61.3,74.5,39.9,0,0,51.1,50,60.8,42.1,0,0,36.1,54.9,68.4,44.1,0,0,37.3,59.7,73.6,49.5,0,0,52.1,49.6,63.3,40.3,0
7/28/2011,0,40.9,56.1,67.5,48,0,0,32,58.6,70.3,49.5,0,0,51.1,51.3,63,40.8,0,0,36.2,55.6,71.6,42.3,0,0,37.3,57.2,69.6,46.6,0,0,52.1,47.8,59,39.2,0
7/29/2011,0,40.9,59,74.1,46,0,0,32,61.5,77.2,47.3,0,0,51.1,53.4,66.2,40.6,0,0,36.2,57.2,74.7,41.9,0,0,37.3,59.5,76.6,44.6,0,0,52.1,51.3,68,37.9,0
7/30/2011,0,40.9,64,78.6,50.9,0,0,32,64.9,81.3,50.4,0,0,51.1,55.9,71.1,41.9,0,0,36.2,59.4,79.5,41.4,0,0,37.4,63.9,81.1,48.4,0,0,52.1,53.2,68.9,38.5,0
7/31/2011,0,40.9,61.7,77,51.1,0,0,32,63.5,81.5,52.9,0,0,51.1,55.6,72.3,44.4,0,0,36.2,60.1,78.8,44.6,0,0,37.7,62.2,80.8,50.9,0,0,52.1,53.8,70.2,42.1,0
8/1/2011,0,41.3,60.4,68.5,54.1,0,0,32.2,62.2,73.9,51.4,0,0,51.4,51.3,61.9,45.5,0,0,36.2,55.4,69.4,45.7,0,0,37.7,60.8,72,51.8,0,0,52.6,51.3,63.1,44.2,0
8/2/2011,0,41.4,57.4,70,52,0,0,32.3,60.4,70.7,51.6,0,0,51.4,51.3,62.6,44.8,0,0,36.3,56.5,70.5,46,0,0,37.8,59,70.3,50.9,0,0,52.8,50.2,60.8,41.9,0
8/3/2011,0,41.4,58.8,70.3,47.8,0,0,32.6,59.7,92.8,47.5,0,0,51.4,51.8,64.4,42.8,0,0,36.3,55.9,70.2,44.6,0,0,38.2,59.2,73.8,47.1,0,0,52.8,51.4,89.2,25.3,0
8/4/2011,0,41.4,59.5,68,54.7,0,0,32.6,60.6,90.5,51.1,0,0,51.4,49.5,61.7,42.3,0,0,36.3,54,70.2,43.9,0,0,38.2,59.4,74.5,51.4,0,0,52.8,50.2,65.7,42.1,0
8/5/2011,0,41.4,59.9,70.3,54.1,0,0,32.6,62.1,77.2,48.9,0,0,51.4,50,65.5,41,0,0,36.3,52.7,73,40.8,0,0,38.2,61,75.6,50.7,0,0,52.8,50.4,66.2,40.6,0
8/6/2011,0,41.4,61,73,53.1,0,0,32.6,62.2,77.9,48.2,0,0,51.4,50,64.8,39.4,0,0,36.4,53.1,72.7,38.7,0,0,38.2,62.2,75.6,51.8,0,0,52.8,51.3,67.5,38.3,0
8/7/2011,0,41.4,62.6,73.6,54.9,0,0,32.6,61.5,78.3,42.8,0,0,51.4,53.4,67.1,39,0,0,36.4,,,,0,0,38.2,63.9,76.3,48.2,0,0,52.8,53.2,68,38.5,0
8/8/2011,0,41.4,59.5,72.3,47.1,0,0,32.6,60.6,76.6,47.3,0,0,51.4,52,65.5,38.3,0,0,36.4,54.1,75.2,36.7,0,0,38.2,58.6,73.8,44.2,0,0,52.8,50.4,66.4,36.9,0
8/9/2011,0,41.4,60.4,73.8,45.7,0,0,32.6,61,79.2,43.5,0,0,51.4,53.1,66.6,39.6,0,0,36.4,55,74.7,37.8,0,0,38.2,59.7,77.5,43.5,0,0,52.8,51.4,66.6,36.7,0
8/10/2011,0,41.4,59.2,70.5,43.9,0,0,32.6,57.2,76.5,42.4,0,0,51.4,52.9,66.2,38.1,0,0,36.4,54.7,73.9,36.7,0,0,38.2,57.9,76.5,41.4,0,0,52.8,50.9,67.6,36.7,0
8/11/2011,0,41.4,61.9,71.6,52.7,0,0,32.6,61.2,79.5,44.8,0,0,51.4,53.8,68,39.4,0,0,36.4,55.9,76.3,37.8,0,0,38.2,61.3,76.6,44.1,0,0,52.8,53.2,69.4,37.4,0
8/12/2011,0,41.4,60.6,73.6,49.6,0,0,32.6,58.6,76.8,42.1,0,0,51.4,53.2,68,41.7,0,0,36.4,55.9,75.2,36.7,0,0,38.2,59.9,74.8,47.1,0,0,52.8,51.8,67.6,39.4,0
8/13/2011,0,41.4,59.7,76.3,46,0,0,32.6,61.2,82.2,45.9,0,0,51.4,54.3,69.8,39,0,0,36.4,58.8,78.8,37.2,0,0,38.2,59.9,78.4,43.5,0,0,52.8,52,70.9,36.1,0
8/14/2011,0,41.4,58.5,69.6,50.2,0,0,32.6,61.9,73.6,50.2,0,0,51.4,49.5,62.6,44.8,0,0,36.4,54,71.8,44.2,0,0,38.2,60.4,73.6,48.6,0,0,52.8,50.2,60.6,42.3,0
8/15/2011,0,41.4,60.8,69.8,53.2,0,0,32.6,63.9,77.4,53.2,0,0,51.4,51.4,64.2,41,0,0,36.4,57.7,72.3,46.2,0,0,38.2,61,75.2,51.8,0,0,52.8,52.9,67.6,39.9,0
8/16/2011,0,41.4,57.2,71.6,46.2,0,0,32.6,59.2,79.5,46.4,0,0,51.4,48.9,64.2,39.4,0,0,36.4,52.7,72,40.8,0,0,38.2,58.5,76.3,44.6,0,0,52.8,48.4,65.5,37.9,0
8/17/2011,0,41.4,61,73.4,44.8,0,0,32.6,62.2,80.6,45.7,0,0,51.4,54.1,68.2,40.1,0,0,36.4,56.1,76.1,39.2,0,0,38.2,60.8,79,44.4,0,0,52.8,53.4,70,37.4,0
8/18/2011,0,41.4,63.7,77,55,0,0,32.6,63.1,83.1,45.7,0,0,51.4,55.9,70.7,43.2,0,0,36.5,57.2,77.7,37.4,0,0,38.2,63.5,81,50.4,0,0,52.8,56.1,71.6,44.8,0
8/19/2011,0,41.4,60.1,74.1,47.7,0,0,32.6,60.6,78.3,49.6,0,0,51.4,50.7,66.9,39.9,0,0,36.5,54.1,71.6,42.1,0,0,38.2,58.6,75.2,48,0,0,52.8,51.4,63,39.4,0
8/20/2011,0,41.4,59.5,72.3,47.8,0,0,32.8,60.6,74.3,46.6,0,0,51.4,52.9,69.4,38.1,0,0,36.5,57,75.7,38.1,0,0,38.2,58.6,73.9,45,0,0,52.8,50.7,66.4,36.1,0
8/21/2011,0,41.4,59.2,75.9,48.2,0,0,32.8,59.5,79.2,49.6,0,0,51.4,50.9,68,41,0,0,36.5,54.7,75.2,43.2,0,0,38.2,59.9,76.3,47.5,0,0,52.8,49.8,66.4,39.4,0
8/22/2011,0,41.5,62.8,72.5,52.7,0,0,32.9,64.9,79,52.5,0,0,51.6,52.2,67.3,40.8,0,0,36.7,54.7,73.2,41.2,0,0,38.3,63.9,78.1,50.9,0,0,52.9,51.3,69.1,38.8,0
8/23/2011,0,41.5,64,75.9,55,0,0,32.9,64.2,81,52.7,0,0,51.6,55.2,69.4,43.2,0,0,36.7,57.7,78.6,40.1,0,0,38.3,62.6,78.3,49.1,0,0,52.9,54,69.6,42.4,0
8/24/2011,0,41.5,65.8,76.8,56.1,0,0,32.9,62.6,80.2,52.2,0,0,51.6,54.3,70.5,44.1,0,0,36.7,57.6,77.7,42.8,0,0,38.3,61.2,78.3,49.3,0,0,52.9,52.5,69.1,41.7,0
8/25/2011,0,41.5,64.8,78.1,51.4,0,0,32.9,65.8,84.4,52,0,0,51.6,54,68.7,43.7,0,0,36.7,56.8,77,41.9,0,0,38.3,65.5,82.2,52,0,0,52.9,55,71.2,41.9,0
8/26/2011,0,41.5,59.5,71.8,51.6,0,0,33,59.2,74.8,50.7,0,0,51.6,51.3,65.8,43.9,0,0,36.7,54.7,75.2,44.6,0,0,38.4,58.3,72.5,49.8,0,0,52.9,51.3,63.9,41.9,0
8/27/2011,0,41.5,59.9,74.1,47.5,0,0,33.1,61.2,79,52.5,0,0,51.6,52.7,70.9,41.7,0,0,36.7,57,78.3,41.7,0,0,38.6,63,77.9,54.3,0,0,52.9,52.5,68.4,40.3,0
